Year,fullName,locationImprisoned,sentence,lengthOfSentence,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,impCountry
2019,Medhanie Haile,Unknown,Not Sentenced,Sentence pending,Eritrea,Male,https://cpj-photos.s3.amazonaws.com/Medhanie%20Haile_%20PEN%20Eritrea-2017-12-18-1513619776187.jpg,Journalist,N/A,Imprisoned,Staff,Keste Debana,"Columnist/Commentator, Editor, Print Reporter, Publisher/Owner","Human Rights, Politics, Sports",Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,
2007,Mehboob Khan,,,,Pakistan,Male,,Journalist,Dangerous Assignment,Killed,Freelance,freelance,Photographer,Politics,Print,Pakistan,Charsadda,,,Charsadda,,Local,Political Group,Confirmed,,,,,,
2008,Mehbube Abrak (Mehbube Ablesh),,3 Years,1 to <5 Years,China,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2009,Mehbube Abrak (Mehbube Ablesh),,3 Years,1 to <5 Years,China,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2010,Mehbube Abrak (Mehbube Ablesh),,3 Years,1 to <5 Years,China,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,
2012,Mehdi Khazali,,14 years,10+ Years,Iran,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Internet,Iran,,,,,,Local,,,,,,,Defamation,
2009,Mehdi Mahmoudian,,5 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,"Internet, Print",Iran,,,,,,Local,,,,,,,Anti-State,
2010,Mehdi Mahmoudian,,5 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,"Internet, Print",Iran,,,,,,Local,,,,,,,Anti-State,
2011,Mehdi Mahmoudian,,5 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,"Internet, Print",Iran,,,,,,Local,,,,,,,Anti-State,
2012,Mehdi Mahmoudian,,5 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,"Internet, Print",Iran,,,,,,Local,,,,,,,Anti-State,
2012,Meherun Runi,,,,,,,Journalist,N/A,Killed,Staff,ATN Bangla Television,,,,Bangladesh,Dhaka,,,Dhaka,,,,Unconfirmed,,,,,,
2017,Mehman Huseynov,Baku,2 Years,1 to <5 Years,Azerbaijan,Male,,Journalist,N/A,Imprisoned,Staff,Sancaq,Internet Reporter,Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,
2018,Mehman Huseynov,Baku,2 Years,1 to <5 Years,Azerbaijan,Male,,Journalist,N/A,Imprisoned,Staff,Sancaq,Internet Reporter,Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,
1995,Mehmet Çakar,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Partizan Sesi,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1996,Mehmet Çakar,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Partizan Sesi,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1997,Mehmet Çakar,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Partizan Sesi,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2016,Mehmet Özdemir,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat",Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-State, False News",
2017,Mehmet Özdemir,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat",Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-State, False News",
1994,Mehmet Akdemir,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Işçi Hareketi,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
1995,Mehmet Akdemir,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Işçi Hareketi,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
1996,Mehmet Akdemir,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Işçi Hareketi,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
2018,Mehmet Ali Çelebi,,Not sentenced,Sentence pending,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
1994,Mehmet Balamir,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Özgür Ülke,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2015,Mehmet Baransu,Istanbul,Not sentenced,Sentence pending,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Internet Reporter, Print reporter","Corruption, Crime, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2016,Mehmet Baransu,Istanbul,Not sentenced,Sentence pending,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Internet Reporter, Print reporter","Corruption, Crime, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2017,Mehmet Baransu,Istanbul,Not sentenced,Sentence pending,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Internet Reporter, Print reporter","Corruption, Crime, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2018,Mehmet Baransu,Istanbul,Not sentenced,Sentence pending,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Internet Reporter, Print reporter","Corruption, Crime, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2019,Mehmet Baransu,Istanbul,Not sentenced,Sentence pending,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Internet Reporter, Print reporter","Corruption, Crime, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
1994,Mehmet Emin Unay,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Özgür Ülke,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
2012,Mehmet Emin Yıldırım,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Azadiya Welat,Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2013,Mehmet Emin Yıldırım,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Azadiya Welat,Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2017,Mehmet Güleş,Elazığ,9 years 4 months 15 days,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Dihaber,"Internet Reporter, Photographer","Corruption, Crime, Culture, Human Rights, Politics, War",Internet,Turkey,Elazığ,,,Elazığ,,Local,,,,,,,Anti-State,
2018,Mehmet Güleş,Elazığ,9 years 4 months 15 days,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Dihaber,"Internet Reporter, Photographer","Corruption, Crime, Culture, Human Rights, Politics, War",Internet,Turkey,Elazığ,,,Elazığ,,Local,,,,,,,Anti-State,
2019,Mehmet Güleş,Elazığ,9 years 4 months 15 days,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Dihaber,"Internet Reporter, Photographer","Corruption, Crime, Culture, Human Rights, Politics, War",Internet,Turkey,Elazığ,,,Elazığ,,Local,,,,,,,Anti-State,
2016,Mehmet Hasan Altan,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Can Erzincan TV, √ñzg√ºr D√º≈ü√ºnce","Broadcast Reporter, Columnist/Commentator","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2017,Mehmet Hasan Altan,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Can Erzincan TV, √ñzg√ºr D√º≈ü√ºnce","Broadcast Reporter, Columnist/Commentator","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2016,Mehmet Kuru,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Print reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2016,Mehmet Murat Sabuncu,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2017,Mehmet Murat Sabuncu,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
1994,Mehmet Sait Alpaslan,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Newroz,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
2010,Mehmood Chandio,,,,,,,Journalist,N/A,Killed,Staff,Awaz,,,,Pakistan,Mirpurkhas,,,Mirpurkhas,,,,Unconfirmed,,,,,,
2013,Mehmood Jan Afridi,,,,,,,Journalist,N/A,Killed,Staff,The Daily Intekhab,,,,Pakistan,Kalat,,,Kalat,,,,Unconfirmed,,,,,,
2016,Mehmood Khan,,,,Pakistan,Male,,Journalist,Dangerous Assignment,Killed,Staff,DawnNews,Camera Operator,"Business,Corruption,Crime,Culture,Human Rights,Politics,Sports","Television, Internet",Pakistan,Quetta,,,Quetta,,Local,Political Group,Confirmed,,,,,,
2011,Mehrdad Sarjoui,,10 years,10+ Years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Iran News,Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
2012,Mehrdad Sarjoui,,3 Years,1 to <5 Years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Iran News,Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
2013,Mehrdad Sarjoui,,3 Years,1 to <5 Years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Iran News,Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
2014,Mehrdad Sarjoui,,3 Years,1 to <5 Years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Iran News,Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
1992,Mei Shi,,4 Years,1 to <5 Years,China,Male,,Journalist,N/A,Imprisoned,,Yuenang Evening News,Editor,Corruption,Print,China,,,,,,Local,,,,,,,Anti-State,
1995,Mekhlouf Boukzer,,,,Algeria,Male,,Journalist,Murder,Killed,Staff,Algerian State Television,Broadcast Reporter,Sports,Television,Algeria,Constantine,,,Constantine,,Local,,Confirmed,Complete Impunity,No,Yes,No,,
1995,Melek Tukur,,,,Turkey,Female,,Journalist,N/A,Imprisoned,,Alinteri,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
2009,Meles Nguse,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2010,Meles Nguse,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2011,Meles Nguse,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2012,Meles Nguse,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2013,Meles Nguse,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2014,Meles Nguse,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Radio Bana,Broadcast Reporter,Unknown,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2000,Melese Shine,,Not Sentenced,Not Sentenced,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Ethiop,Editor,"Politics, War",Print,Ethiopia,,,,,,Local,,,,,,,False News,
2015,"Melinda ""Mei"" Magsino",,,,,,,Journalist,N/A,Killed,Staff,Philippine Daily Inquirer,,,,Philippines,Batangas City,,,Batangas City,,,,Unconfirmed,,,,,,
2017,Meltem Oktay,Kocaeli,4 years,1 to <5 Years,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer","Human Rights, Politics, War",Internet,Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-State,
2018,Meltem Oktay,Kocaeli,4 years,1 to <5 Years,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer","Human Rights, Politics, War",Internet,Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-State,
2009,Memetjan Abdulla,Xinjiang,Life,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-State,
2010,Memetjan Abdulla,Xinjiang,Life,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-State,
2011,Memetjan Abdulla,Xinjiang,Life,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-State,
2012,Memetjan Abdulla,Xinjiang,Life,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-State,
2013,Memetjan Abdulla,Xinjiang,Life,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-State,
2014,Memetjan Abdulla,Xinjiang,Life,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-State,
2015,Memetjan Abdulla,Xinjiang,Life,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-State,
2016,Memetjan Abdulla,Xinjiang,Life,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-State,
2017,Memetjan Abdulla,Xinjiang,Life,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-State,
2018,Memetjan Abdulla,Xinjiang,Life,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-State,
2019,Memetjan Abdulla,Xinjiang,Life,10+ Years,China,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,Journalist,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,Xinjiang,Xinjiang,,,,Local,,,,,,,Anti-State,
2018,Memetjan Abliz Boriyar,,Not sentenced,Sentence pending,China,Male,,Journalist,N/A,Imprisoned,Staff,Kashgar Publishing House,Editor,"Culture, Politics",Print,China,,,,,,Local,,,,,,,No charge disclosed,
2019,Memetjan Abliz Boriyar,,Not sentenced,Sentence pending,China,Male,,Journalist,N/A,Imprisoned,Staff,Kashgar Publishing House,Editor,"Culture, Politics",Print,China,,,,,,Local,,,,,,,No charge disclosed,
2001,Memik Horuz,,12 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Ozgur Gelecek, Isci Koylu",Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2002,Memik Horuz,,12 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Ozgur Gelecek, Isci Koylu",Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2003,Memik Horuz,,12 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Ozgur Gelecek, Isci Koylu",Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2004,Memik Horuz,,12 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Ozgur Gelecek, Isci Koylu",Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2005,Memik Horuz,,12 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Ozgur Gelecek, Isci Koylu",Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2006,Memik Horuz,,12 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Ozgur Gelecek, Isci Koylu",Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2018,Memtimin Obul,,Not sentenced,Sentence pending,China,Male,,Journalist,N/A,Imprisoned,Staff,Xinjiang Daily,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,China,,,,,,Local,,,,,,,No charge disclosed,
2019,Memtimin Obul,,Not sentenced,Sentence pending,China,Male,,Journalist,N/A,Imprisoned,Staff,Xinjiang Daily,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,China,,,,,,Local,,,,,,,No charge disclosed,
1994,Meral Tikiz,,,,Turkey,Female,,Journalist,N/A,Imprisoned,,Özgür Gündem,Print reporter,"Human rights, Politics",Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2011,Merardo Alejandro Romero Chávez,,,,,,,Journalist,N/A,Killed,Staff,La Voz de Ytakyry,,,,Paraguay,Ytakyry,,,Ytakyry,,,,Unconfirmed,,,,,,
2013,Merdan Yanardağ,,10 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Yurt, Bağımsız",Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1995,Mesfin Shiferaw,,,,Ethiopia,,,Journalist,N/A,Imprisoned,,Beza,Print reporter,,Print,Ethiopia,,,,,,Local,,,,,,,,
2005,Mesfin Tesfaye,,Life,Life,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Abay,Editor,Politics,,Ethiopia,,,,,,Local,,,,,,,Anti-State,
2006,Mesfin Tesfaye,,Life,Life,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Abay,Editor,Politics,,Ethiopia,,,,,,Local,,,,,,,Anti-State,
1995,Mesut Bozkurt,,12 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Atilim,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1996,Mesut Bozkurt,,12 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Atilim,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1997,Mesut Bozkurt,,12 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Atilim,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2010,Metin Alataş,,,,,,,Journalist,N/A,Killed,Staff,Azadiya Welat,,,,Turkey,Adana,,,Adana,,,,Unconfirmed,,,,,,
1994,Metin Alhas,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Mücadele,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
1995,Metin Alhas,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Mücadele,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
1996,Metin Alhas,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Mücadele,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
1996,Metin Göktepe,,,,Turkey,Male,,Journalist,Murder,Killed,Staff,Evrensel,Columnist/Commentator,"Corruption,Culture,Politics",Print,Turkey,Istanbul,,,Istanbul,,Local,Government Officials,Confirmed,Full Justice,Yes,Yes,No,,
2013,Metin Turan,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Turkish Radio and Television Corporation,Broadcast Reporter,Politics,Radio,Egypt,,,,,,Foreign,,,,,,,No charge,
2018,Michael Doppas Dom,,Not sentenced,Sentence pending,Cameroon,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Dompas.jpg_38e8d84f-c43d-45f2-8673-12ebb792ad33.jpeg,Journalist,N/A,Imprisoned,Staff,Soleil FM,Broadcast Reporter,Sports,Radio,Cameroon,,,,,,Local,,,,,,,Defamation,
2003,Michael Kelly,,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/michael_kelly_iraq_2003.jpg,Journalist,Crossfire,Killed,Staff,Atlantic Monthly and The Washington Post,"Columnist/Commentator,Editor",War,Print,Iraq,outside of Baghdad,,,outside of Baghdad,,Foreign,Military Officials,Confirmed,,,,,,
2014,Michael Mukebayi,,Not Sentenced,Not Sentenced,Democratic Republic of the Congo,Male,,Journalist,N/A,Imprisoned,Staff,CongoNews,Editor,"Corruption, Politics",Print,Democratic Republic of the Congo,,,,,,Local,,,,,,,Defamation,
1997,Michael Senior,,,,Cambodia,Male,,Journalist,Murder,Killed,Freelance,Freelancer,"Broadcast Reporter,Photographer",Politics,"Print,Television",Cambodia,Phnom Penh,,,Phnom Penh,,Local,Military Officials,Confirmed,Complete Impunity,Yes,No,No,,
2014,Michael Tshele,,,,South Africa,Male,,Journalist,Murder,Killed,Freelance,Freelance,Photographer,"Corruption,Human Rights","Internet, Print",South Africa,Britz,,,Britz,,Local,Government Officials,Confirmed,Full Justice,No,No,No,,
2018,Michel Biem Tong,,Not sentenced,Sentence pending,Cameroon,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-MichelBiemTong.jpg_dce44789-26ac-4375-840a-b7753d26f133.jpeg,Journalist,N/A,Imprisoned,Staff,Hurinews,"Internet Reporter, Publisher/Owner","Business, Corruption, Crime, Human Rights, Politics, War",Internet,Cameroon,Yaoundé,,,Yaoundé,,Local,,,,,,,"Anti-State, Retaliatory",
1998,Michel Michaut Moussala,,6 months,<1 Year,Cameroon,Male,,Journalist,N/A,Imprisoned,,Aurore Plus,Editor,"Politics, Corruption",Print,Cameroon,,,,,,Local,,,,,,,Defamation,
2008,Michel Mombio,,14 months,1 to <5 Years,Cameroon,Male,,Journalist,N/A,Imprisoned,Staff,L'Ouest Républicain,Editor,"Corruption, Politics",Print,Cameroon,,,,,,Local,,,,,,,"Defamation, Retaliatory",
1996,Michel Nziguheba,,5 years,5 to 10 years,Burundi,Male,,Journalist,N/A,Imprisoned,,L’Eclaireur,Editor,,Print,Burundi,,,,,,Local,,,,,,,False news,
1998,Michel Ongoundou-Loundah,,8 months,<1 Year,Gabon,Male,,Journalist,N/A,Imprisoned,,La Griffe,Publisher/Owner,,Print,Gabon,,,,,,Local,,,,,,,Defamation,
2009,Michelle Lang,,,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/Afghan.Lang.2.rtr.jpg,Journalist,Crossfire,Killed,Staff,Calgary Herald and Canwest News Service,Print Reporter,War,Print,Afghanistan,an area south of Kandahar,,,an area south of Kandahar,,Foreign,Political Group,Confirmed,,,,,,
2013,Mick Deane,,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/mick.deane.egypt.skynews.youtube.slideshow.headshot.jpg,Journalist,Dangerous Assignment,Killed,Staff,Sky News,Camera Operator,"Human Rights,Politics,War",Television,Egypt,Cairo,,,Cairo,,Foreign,"Military Officials, Political Group",Confirmed,,,,,,
2011,Miguel Ángel López Velasco,,,,,,,Journalist,N/A,Killed,Staff,Notiver,,,,Mexico,Veracruz,,,Veracruz,,,,Unconfirmed,,,,,,
